Date,Adj Close,Close,High,Low,Open,Volume
1994-09-22,29.83215904,41.75,41.75,41.5,41.5,24300
1994-09-23,29.74283981,41.625,41.75,41.625,41.625,18900
1994-09-26,29.65352821,41.5,41.75,41.5,41.5,9100
1994-09-27,29.20693207,40.875,41.25,40.875,41.125,12300
1994-09-28,29.47488403,41.25,41.25,41,41.25,28600
1994-09-29,29.29624748,41,41.25,41,41,15500
1994-09-30,29.29624748,41,41.25,41,41,18200
1994-10-03,29.20693207,40.875,41.125,40.875,41,8800
1994-10-04,29.11762428,40.75,41,40.75,41,55800
1994-10-05,29.38557243,41.125,41.375,41.125,41.25,65600
1994-10-06,29.56420326,41.375,41.375,40.75,40.75,68100
1994-10-07,29.47488403,41.25,41.375,41.125,41.125,23600
1994-10-10,29.38557243,41.125,41.25,41.125,41.125,4200
1994-10-11,29.38557243,41.125,41.25,41,41.125,11600
1994-10-12,29.65352821,41.5,41.625,41.25,41.25,2600
1994-10-13,29.92147446,41.875,41.875,41.5,41.75,15200
1994-10-14,29.8768177,41.8125,41.875,41.75,41.75,3500
1994-10-17,30.01080132,42,42.09375,41.75,42.09375,14100
1994-10-18,30.10011673,42.125,42.375,42.125,42.125,3800
1994-10-19,30.45738602,42.625,42.625,42.5,42.5,3600
1994-10-20,30.90397263,43.25,43.25,43,43,9400
1994-10-21,30.94863701,43.3125,43.375,43.25,43.25,7400
1994-10-24,30.45738602,42.625,42.875,42.625,42.875,3200
1994-10-25,30.6360302,42.875,43,42.875,42.875,4100
1994-10-26,30.81467247,43.125,43.125,42.875,42.875,5000
1994-10-27,30.81467247,43.125,43.25,43.125,43.25,2300
1994-10-28,30.72533607,43,43.25,43,43,7300
1994-10-31,31.17193604,43.625,43.875,43.625,43.625,6300
1994-11-01,31.17193604,43.625,43.875,43.625,43.625,5900
1994-11-02,31.17193604,43.625,43.875,43.625,43.625,3700
1994-11-03,31.08260155,43.5,43.5,43.375,43.375,2100
1994-11-04,30.81467247,43.125,43.375,43,43,3500
1994-11-07,30.6360302,42.875,43.125,42.875,42.875,3700
1994-11-08,30.6360302,42.875,43.125,42.875,43,22100
1994-11-09,30.54671097,42.75,42.875,42.75,42.875,8300
1994-11-10,30.54671097,42.75,42.875,42.625,42.625,12700
1994-11-11,30.81467247,43.125,43.125,43,43,15100
1994-11-14,30.6360302,42.875,43,42.75,43,8600
1994-11-15,30.72533607,43,43.25,43,43,5300
1994-11-16,30.6360302,42.875,42.875,42.625,42.875,9600
1994-11-17,30.54671097,42.75,43,42.75,42.75,9800
1994-11-18,30.54671097,42.75,43,42.75,42.875,4400
1994-11-21,30.6360302,42.875,42.875,42.625,42.875,7600
1994-11-22,30.3680687,42.5,42.625,42.5,42.5,25200
1994-11-23,29.92147446,41.875,42.375,41.875,42.125,23300
1994-11-25,29.92147446,41.875,42,41.875,42,1500
1994-11-28,29.92147446,41.875,42.125,41.875,42.125,4000
1994-11-29,30.18943024,42.25,42.25,42,42,22300
1994-11-30,30.3680687,42.5,42.625,42.5,42.5,15000
1994-12-01,30.18943024,42.25,42.5,42.25,42.5,25500
1994-12-02,30.01080132,42,42.125,42,42.125,1700
1994-12-05,30.01080132,42,42.25,42,42,36700
1994-12-06,29.92147446,41.875,42.125,41.875,41.875,13400
1994-12-07,29.83215904,41.75,42.125,41.75,41.875,9300
1994-12-08,29.65352821,41.5,41.875,41.5,41.75,33400
1994-12-09,29.47488403,41.25,41.375,41.125,41.125,4200
1994-12-12,29.47488403,41.25,41.25,41.125,41.25,1900
1994-12-13,29.65352821,41.5,41.5,41.25,41.25,21400
1994-12-14,29.29624748,41,41.25,41,41,4100
1994-12-15,29.65352821,41.5,41.5,41.25,41.5,3700
1994-12-16,29.56420326,41.375,41.375,41.125,41.125,4800
1994-12-19,29.47488403,41.25,41.5,41.25,41.25,2400
1994-12-20,29.65352821,41.5,41.5,41.125,41.125,9600
1994-12-21,29.29624748,41,41.25,41,41,5000
1994-12-22,29.69458389,41.375,41.375,41.25,41.375,7200
1994-12-23,29.6048584,41.25,41.5,41.25,41.25,800
1994-12-27,29.87400246,41.625,41.625,41.375,41.375,900
1994-12-28,29.6048584,41.25,41.5,41.25,41.5,4100
1994-12-29,30.14313316,42,42,41.75,41.875,11200
1994-12-30,30.05341911,41.875,42.125,41.875,41.875,3500
1995-01-03,29.96371841,41.75,42.125,41.75,42,6100
1995-01-04,29.69458389,41.375,41.625,41.375,41.5,1400
1995-01-05,29.87400246,41.625,41.75,41.625,41.625,2500
1995-01-06,29.7842865,41.5,41.625,41.375,41.375,3400
1995-01-09,29.87400246,41.625,41.625,41.5,41.625,1700
1995-01-10,29.6048584,41.25,41.375,41.25,41.375,3900
1995-01-11,29.96371841,41.75,42,41.75,41.75,2000
1995-01-12,29.96371841,41.75,41.875,41.625,41.625,14700
1995-01-13,29.87400246,41.625,42,41.625,41.625,5200
1995-01-16,30.14313316,42,42,41.875,41.875,8100
1995-01-17,29.87400246,41.625,42,41.625,42,3900
1995-01-18,29.69458389,41.375,41.75,41.375,41.625,15300
1995-01-19,29.3357296,40.875,41,40.75,40.875,25500
1995-01-20,28.7077446,40,40.625,39.875,40.625,10600
1995-01-23,27.63120842,38.5,38.5,38.125,38.125,9200
1995-01-24,27.81062317,38.75,39,38.75,38.75,5500
1995-01-25,27.81062317,38.75,39,38.75,38.875,35800
1995-01-26,27.72091675,38.625,38.875,38.625,38.875,13100
1995-01-27,27.63120842,38.5,38.75,38.5,38.5,3700
1995-01-30,28.25917625,39.375,39.625,38.75,38.75,129400
1995-01-31,27.63120842,38.5,38.75,38.25,38.75,8500
1995-02-01,27.1826458,37.875,38,37.875,37.875,47900
1995-02-02,27.36207771,38.125,38.125,37.75,37.875,4600
1995-02-03,27.0032177,37.625,37.875,37.625,37.625,5000
1995-02-06,27.0032177,37.625,37.875,37.625,37.875,14900
1995-02-07,27.0032177,37.625,37.875,37.625,37.875,17800
1995-02-08,27.09293365,37.75,37.75,37.5,37.5,1900
1995-02-09,26.73408318,37.25,37.375,37.125,37.25,6800
1995-02-10,26.82379341,37.375,37.625,37.375,37.5,9600
1995-02-13,26.91351509,37.5,37.75,37.5,37.625,3500
1995-02-14,26.64437294,37.125,37.125,37,37,7100
1995-02-15,26.5546608,37,37.125,36.875,37.125,4500
1995-02-16,26.37523842,36.75,36.875,36.5,36.875,3500
1995-02-17,26.46495438,36.875,37.25,36.875,36.875,6100
1995-02-21,26.73408318,37.25,37.25,36.875,36.875,3300
1995-02-22,26.5546608,37,37.125,36.75,36.75,20800
1995-02-23,26.19581604,36.5,36.75,36.5,36.75,9200
1995-02-24,25.65755272,35.75,36,35.75,35.75,3100
1995-02-27,24.93985367,34.75,35.125,34.75,35,30500
1995-02-28,25.74725723,35.875,36,35.75,35.875,26000
1995-03-01,25.74725723,35.875,35.875,35.625,35.75,8900
1995-03-02,25.74725723,35.875,36.25,35.875,36,6500
1995-03-03,26.01639557,36.25,36.25,36,36.25,53000
1995-03-06,26.64437294,37.125,37.125,36.875,36.875,18100
1995-03-07,26.82379341,37.375,37.375,37.125,37.125,3300
1995-03-08,26.5546608,37,37.375,37,37.125,3000
1995-03-09,26.64437294,37.125,37.125,36.75,37,8800
1995-03-10,26.01639557,36.25,36.5,36.25,36.25,4800
1995-03-13,26.64437294,37.125,37.125,36.75,36.875,5500
1995-03-14,25.92667961,36.125,36.375,36.125,36.375,5000
1995-03-15,26.73408318,37.25,37.25,37.125,37.125,19600
1995-03-16,26.64437294,37.125,37.375,37.125,37.125,6700
1995-03-17,26.5546608,37,37.25,37,37.125,20600
1995-03-20,26.73408318,37.25,37.25,37,37,1200
1995-03-21,26.5546608,37,37.25,37,37,1800
1995-03-22,26.37523842,36.75,37,36.75,37,8700
1995-03-23,26.46495438,36.875,37.125,36.75,36.75,2800
1995-03-24,26.68492126,37,37.125,36.75,36.75,800
1995-03-27,26.86523438,37.25,37.25,37,37,16200
1995-03-28,27.4061451,38,38.25,38,38.125,8500
1995-03-29,27.49629593,38.125,38.375,38.125,38.125,6000
1995-03-30,27.85689354,38.625,39,38.625,38.625,600
1995-03-31,28.6682682,39.75,40,39.75,40,9900
1995-04-03,28.39780235,39.375,39.75,39.25,39.5,20200
1995-04-04,28.6682682,39.75,39.75,39.5,39.5,4600
1995-04-05,28.75840759,39.875,40,39.75,39.75,7000
1995-04-06,28.93871307,40.125,40.125,39.75,39.75,4400
1995-04-07,28.93871307,40.125,40.375,40.125,40.25,13900
1995-04-10,29.56977844,41,41.375,41,41,4500
1995-04-11,29.56977844,41,41,40.546875,40.546875,9200
1995-04-12,29.93037987,41.5,41.5,41.25,41.25,6400
1995-04-13,29.84023285,41.375,41.375,41,41.125,11200
1995-04-17,29.56977844,41,41.25,41,41,2100
1995-04-18,29.75008965,41.25,41.25,41.25,41.25,3300
1995-04-19,29.4796257,40.875,41.125,40.875,41,7000
1995-04-20,29.75008965,41.25,41.25,41,41.125,16800
1995-04-21,29.93037987,41.5,41.625,41.5,41.5,4600
1995-04-24,29.84023285,41.375,41.625,41.375,41.375,1100
1995-04-25,30.56144905,42.375,42.375,42.125,42.125,4400
1995-04-26,29.93037987,41.5,42.125,41.375,42,13200
1995-04-27,29.29932404,40.625,40.875,40.625,40.625,1300
1995-04-28,29.20917892,40.5,40.875,40.5,40.875,8700
1995-05-01,29.38946533,40.75,41,40.75,40.875,7000
1995-05-02,29.75008965,41.25,41.375,41.25,41.25,600
1995-05-03,29.75008965,41.25,41.375,41.25,41.25,1200
1995-05-04,29.65992928,41.125,41.375,41.125,41.25,2000
1995-05-05,29.65992928,41.125,41.375,41.125,41.125,6400
1995-05-08,29.20917892,40.5,40.875,40.5,40.5,600
1995-05-09,28.93871307,40.125,40.125,39.875,40,9300
1995-05-10,28.12735558,39,39.25,39,39.25,17800
1995-05-11,27.4061451,38,38,37.625,37.625,15900
1995-05-12,27.0455246,37.5,37.75,37.5,37.625,40600
1995-05-15,27.76675034,38.5,38.75,38.5,38.5,2700
1995-05-16,27.13567924,37.625,37.9375,37.5,37.875,27200
1995-05-17,27.49629593,38.125,38.375,38.125,38.125,14200
1995-05-18,27.49629593,38.125,38.375,38.125,38.125,27500
1995-05-19,27.58644867,38.25,38.375,38.25,38.25,7600
1995-05-22,27.0455246,37.5,37.75,37.5,37.5,9600
1995-05-23,26.68492126,37,37,36.875,37,3500
1995-05-24,27.0455246,37.5,37.75,37.5,37.5,6300
1995-05-25,27.31598854,37.875,37.875,37.625,37.875,33900
1995-05-26,28.30765533,39.25,39.25,39,39,16900
1995-05-30,28.75840759,39.875,39.875,39.625,39.875,9900
1995-05-31,28.03720093,38.875,38.875,38.625,38.875,9100
1995-06-01,28.2175045,39.125,39.125,38.875,39,7200
1995-06-02,28.84856415,40,40.125,39.75,39.875,2700
1995-06-05,28.57811546,39.625,39.875,39.625,39.875,3400
1995-06-06,28.2175045,39.125,39.125,38.875,39.125,3900
1995-06-07,28.57811546,39.625,39.625,39.25,39.5,12300
1995-06-08,27.94704819,38.75,39,38.625,38.625,8300
1995-06-09,27.6765976,38.375,38.625,38.375,38.625,3400
1995-06-12,27.85689354,38.625,38.625,38.375,38.5,11800
1995-06-13,27.85689354,38.625,38.625,38.375,38.625,1400
1995-06-14,27.85689354,38.625,38.625,38.375,38.375,17000
1995-06-15,27.85689354,38.625,38.625,38.5,38.625,6000
1995-06-16,27.76675034,38.5,38.5,38.375,38.5,15700
1995-06-19,27.85689354,38.625,38.875,38.625,38.875,4800
1995-06-20,28.03720093,38.875,38.875,38.625,38.875,15300
1995-06-21,28.48796082,39.5,39.5,39.125,39.375,41700
1995-06-22,28.48796082,39.5,39.5,39.25,39.5,6500
1995-06-23,28.48796082,39.5,39.75,39.5,39.625,9800
1995-06-26,28.93871307,40.125,40.125,39.875,39.875,7900
1995-06-27,29.02887726,40.25,40.25,39.875,39.875,13400
1995-06-28,29.29932404,40.625,40.625,39.375,39.625,228800
1995-06-29,28.30765533,39.25,39.75,39.25,39.75,39000
1995-06-30,28.6682682,39.75,39.75,39.5,39.5,11000
1995-07-03,28.57811546,39.625,39.875,39.625,39.875,3900
1995-07-05,28.93871307,40.125,40.125,39.75,40,14600
1995-07-06,28.93871307,40.125,40.375,40.125,40.25,19400
1995-07-07,29.75008965,41.25,41.25,40.875,41.25,12300
1995-07-10,30.3811512,42.125,42.125,41.75,41.75,66600
1995-07-11,30.65160179,42.5,42.5,42.125,42.125,124100
1995-07-12,30.74175262,42.625,42.625,42.25,42.25,41000
1995-07-13,30.74175262,42.625,42.75,42.5,42.625,54100
1995-07-14,30.92205048,42.875,42.875,42.75,42.75,25100
1995-07-17,30.65160179,42.5,42.5,42.125,42.125,148800
1995-07-18,30.29098892,42,42.25,42,42.25,80700
1995-07-19,30.11068535,41.75,42,41.625,42,19200
1995-07-20,30.56144905,42.375,42.375,42.125,42.125,20100
1995-07-21,30.47128868,42.25,42.25,42,42.25,32100
1995-07-24,30.47128868,42.25,42.25,42,42.125,27100
1995-07-25,29.84023285,41.375,41.75,41.375,41.75,29900
1995-07-26,29.84023285,41.375,41.375,41.125,41.375,12600
1995-07-27,30.29098892,42,42,41.5,41.625,82000
1995-07-28,30.02054787,41.625,41.625,41.375,41.375,107500
1995-07-31,30.02054787,41.625,41.75,41.625,41.75,9500
1995-08-01,29.4796257,40.875,41.25,40.875,41.25,10500
1995-08-02,29.5247097,40.9375,41,40.5,40.5,106900
1995-08-03,29.4796257,40.875,40.875,40.5,40.5,31200
1995-08-04,29.11903191,40.375,40.625,40.25,40.25,7400
1995-08-07,29.11903191,40.375,40.625,40.375,40.5,4500
1995-08-08,29.11903191,40.375,40.625,40.375,40.625,9700
1995-08-09,29.11903191,40.375,40.625,40.375,40.375,2200
1995-08-10,28.6682682,39.75,39.875,39.5,39.625,11700
1995-08-11,28.39780235,39.375,39.5,39.25,39.25,145800
1995-08-14,28.57811546,39.625,39.625,39.25,39.5,103400
1995-08-15,28.48796082,39.5,39.625,39,39.125,65500
1995-08-16,29.11903191,40.375,40.375,40,40.25,47500
1995-08-17,28.93871307,40.125,40.125,40,40.125,6100
1995-08-18,29.02887726,40.25,40.25,40,40.25,6100
1995-08-21,28.84856415,40,40,39.625,39.625,11800
1995-08-22,28.6682682,39.75,40,39.75,40,25600
1995-08-23,28.6682682,39.75,39.875,39.75,39.875,8500
1995-08-24,28.75840759,39.875,39.875,39.5,39.5,11000
1995-08-25,28.6682682,39.75,39.75,39.5,39.5,3900
1995-08-28,28.75840759,39.875,39.875,39.5,39.875,8700
1995-08-29,28.57811546,39.625,40,39.625,40,40400
1995-08-30,28.57811546,39.625,39.625,39.375,39.625,4600
1995-08-31,28.39780235,39.375,39.75,39.25,39.75,21200
1995-09-01,28.39780235,39.375,39.375,39.125,39.375,5200
1995-09-05,27.76675034,38.5,38.75,38.5,38.625,21900
1995-09-06,27.4061451,38,38,37.75,37.875,9500
1995-09-07,27.22583389,37.75,37.75,37.5,37.75,6500
1995-09-08,27.22583389,37.75,38,37.75,37.875,11700
1995-09-11,27.31598854,37.875,38,37.75,37.75,37100
1995-09-12,26.95536423,37.375,37.75,37.375,37.75,92300
1995-09-13,26.68492126,37,37.25,37,37,10300
1995-09-14,26.95536423,37.375,37.375,37,37.25,23000
1995-09-15,26.77507401,37.125,37.125,36.875,36.875,4600
1995-09-18,26.32431221,36.5,36.75,36.5,36.5,28200
1995-09-19,26.14401245,36.25,36.375,36,36.25,30700
1995-09-20,25.78341293,35.75,35.75,35.5,35.75,7600
1995-09-21,25.96371269,36,36,35.75,35.75,27800
1995-09-22,26.05386162,36.125,36.25,35.875,36.25,9700
1995-09-25,25.87355232,35.875,36.25,35.875,36.25,5900
1995-09-26,26.23542595,36.25,36.375,36.125,36.125,19100
1995-09-27,26.68775558,36.875,37,36.75,36.75,11700
1995-09-28,26.50683022,36.625,37,36.625,36.75,9300
1995-09-29,27.59243774,38.125,38.375,38.125,38.125,7200
1995-10-02,26.77822685,37,37.25,37,37,21100
1995-10-03,26.86869049,37.125,37.375,37,37.125,25200
1995-10-04,27.41150284,37.875,37.875,37.5,37.5,4100
1995-10-05,27.7733593,38.375,38.375,38,38,17300
1995-10-06,27.95429802,38.625,38.75,38.375,38.375,24100
1995-10-09,27.86384201,38.5,38.5,38.25,38.25,20100
1995-10-10,27.5019722,38,38.25,37.875,38,13300
1995-10-11,27.5019722,38,38,37.75,38,2100
1995-10-12,27.41150284,37.875,37.875,37.625,37.875,2600
1995-10-13,27.2305584,37.625,37.625,37.375,37.5,13100
1995-10-16,27.7733593,38.375,38.375,37.875,37.875,84500
1995-10-17,27.5019722,38,38,37.625,38,126800
1995-10-18,27.32103729,37.75,37.75,37.625,37.75,78400
1995-10-19,27.14010429,37.5,37.75,37.5,37.75,56200
1995-10-20,27.41150284,37.875,38.25,37.875,37.875,18800
1995-10-23,27.68289757,38.25,38.375,38.125,38.375,23200
1995-10-24,27.59243774,38.125,38.25,38.125,38.125,16600
1995-10-25,27.2305584,37.625,37.625,37.375,37.375,33000
1995-10-26,26.95916748,37.25,37.5,37.25,37.25,6400
1995-10-27,26.59730148,36.75,36.75,36.5,36.75,2300
1995-10-30,26.86869049,37.125,37.125,36.875,37.125,5600
1995-10-31,26.86869049,37.125,37.25,36.875,36.875,5200
1995-11-01,26.68775558,36.875,37.125,36.875,36.875,2500
1995-11-02,26.59730148,36.75,37.25,36.75,37.25,35500
1995-11-03,26.68775558,36.875,37,36.75,37,7900
1995-11-06,26.86869049,37.125,37.375,37,37.125,83100
1995-11-07,27.2305584,37.625,37.625,37.25,37.375,22800
1995-11-08,27.32103729,37.75,38,37.625,37.75,4400
1995-11-09,27.59243774,38.125,38.375,38,38,11900
1995-11-10,28.13523865,38.875,39.125,38.75,38.75,18500
1995-11-13,28.22570419,39,39,38.625,39,12200
1995-11-14,27.68289757,38.25,38.375,38.125,38.375,9800
1995-11-15,27.68289757,38.25,38.25,38,38,5800
1995-11-16,27.86384201,38.5,38.5,38.125,38.25,23100
1995-11-17,27.68289757,38.25,38.625,38.25,38.5,7100
1995-11-20,27.95429802,38.625,38.625,38.375,38.375,3800
1995-11-21,28.04476738,38.75,38.75,38.5,38.75,11200
1995-11-22,28.13523865,38.875,39,38.75,38.75,6500
1995-11-24,28.31616974,39.125,39.125,38.875,38.875,2900
1995-11-27,28.31616974,39.125,39.125,38.875,38.875,14200
1995-11-28,28.40662956,39.25,39.25,39,39,6200
1995-11-29,28.49709129,39.375,39.375,39.125,39.125,15700
1995-11-30,28.49709129,39.375,39.625,39.375,39.375,5500
1995-12-01,28.94943428,40,40,39.625,39.625,7100
1995-12-04,29.311306,40.5,40.5,40.125,40.125,11300
1995-12-05,28.85896111,39.875,40.125,39.875,40.125,13700
1995-12-06,28.76849937,39.75,40.125,39.75,40.125,9900
1995-12-07,29.03990364,40.125,40.375,40.125,40.125,7300
1995-12-08,29.311306,40.5,40.5,40.25,40.5,6300
1995-12-11,29.130373,40.25,40.5,40.25,40.5,3200
1995-12-12,29.40176964,40.625,40.625,40.5,40.5,9900
1995-12-13,29.130373,40.25,40.5,40.25,40.25,2200
1995-12-14,29.94457817,41.375,41.5,40.875,40.875,30600
1995-12-15,29.94457817,41.375,41.5,41.25,41.25,6500
1995-12-18,29.85410309,41.25,41.5,41.25,41.25,5700
1995-12-19,29.76363373,41.125,41.25,41.125,41.125,5600
1995-12-20,29.94457817,41.375,41.375,41.125,41.25,18800
1995-12-21,30.03503227,41.5,41.625,41.375,41.5,5200
1995-12-22,30.21596909,41.75,42.125,41.75,41.875,11500
1995-12-26,30.48737907,42.125,42.125,41.75,42.125,9900
1995-12-27,30.39690781,42,42,41.75,42,12700
1995-12-28,30.48737907,42.125,42.125,41.75,42,15900
1995-12-29,30.57783318,42.25,42.5,42.25,42.25,49800
1996-01-02,30.75877762,42.5,42.5,42.25,42.25,5900
1996-01-03,30.66831207,42.375,42.5,42.25,42.375,30000
1996-01-04,31.57297325,43.625,43.875,42.375,42.5,70500
1996-01-05,31.66345215,43.75,43.75,43.5,43.625,31100
1996-01-08,31.48251343,43.5,43.5,43.4375,43.5,9700
1996-01-09,31.57297325,43.625,43.625,43.25,43.5,25100
1996-01-10,31.30158615,43.25,43.5,43.25,43.5,13500
1996-01-11,31.25634575,43.1875,43.25,42.875,42.875,21600
1996-01-12,30.57783318,42.25,42.25,41.875,42.125,73200
1996-01-15,30.75877762,42.5,42.5,42,42,34200
1996-01-16,30.75877762,42.5,42.75,42.5,42.5,13800
1996-01-17,31.30158615,43.25,43.25,42.875,43.25,15000
1996-01-18,31.30158615,43.25,43.25,42.875,43.25,10800
1996-01-19,31.12064362,43,43.25,43,43.25,28000
1996-01-22,31.03018188,42.875,42.875,42.5,42.5,16200
1996-01-23,30.84923553,42.625,42.625,42.375,42.375,11200
1996-01-24,30.66831207,42.375,42.5,42.25,42.375,17000
1996-01-25,30.66831207,42.375,42.5,42.375,42.375,9100
1996-01-26,30.84923553,42.625,42.75,42.375,42.75,7200
1996-01-29,31.12064362,43,43.046875,42.75,42.75,12700
1996-01-30,31.30158615,43.25,43.25,42.875,42.875,117300
1996-01-31,31.30158615,43.25,43.25,43,43.25,9300
1996-02-01,31.21111298,43.125,43.5,43.125,43.125,24500
1996-02-02,31.30158615,43.25,43.375,43.125,43.125,28300
1996-02-05,31.75391197,43.875,43.875,43.25,43.5,82000
1996-02-06,31.75391197,43.875,44,43.875,43.875,37400
1996-02-07,31.75391197,43.875,44,43.625,44,36300
1996-02-08,31.57297325,43.625,43.625,43.375,43.625,12500
1996-02-09,31.30158615,43.25,43.375,43,43.375,6600
1996-02-12,31.39204979,43.375,43.375,43,43,27700
1996-02-13,31.30158615,43.25,43.25,43,43.125,23800
1996-02-14,31.48251343,43.5,43.5,43.25,43.25,7800
1996-02-15,31.48251343,43.5,43.875,43.5,43.5,20900
1996-02-16,32.0253067,44.25,44.25,43.875,44,22200
1996-02-20,31.75391197,43.875,44,43.625,43.875,51700
1996-02-21,31.39204979,43.375,43.5,43.25,43.5,26100
1996-02-22,31.39204979,43.375,43.375,43.125,43.25,10000
1996-02-23,31.12064362,43,43,42.75,43,14800
1996-02-26,31.30158615,43.25,43.5,43.25,43.25,14600
1996-02-27,31.12064362,43,43.25,43,43.25,85700
1996-02-28,30.93970871,42.75,43,42.75,42.875,37300
1996-02-29,31.03018188,42.875,43,42.875,42.875,62900
1996-03-01,30.93970871,42.75,43,42.75,43,37900
1996-03-04,30.84923553,42.625,42.75,42.625,42.625,42700
1996-03-05,30.93970871,42.75,42.75,42.5,42.625,27900
1996-03-06,30.66831207,42.375,42.625,42.375,42.5,20400
1996-03-07,30.30644989,41.875,42,41.875,42,20400
1996-03-08,30.03503227,41.5,41.875,41.5,41.625,18900
1996-03-11,29.85410309,41.25,41.5,41.25,41.5,11300
1996-03-12,30.30644989,41.875,41.875,41.625,41.75,7200
1996-03-13,30.48737907,42.125,42.125,41.75,41.75,7700
1996-03-14,30.30644989,41.875,42.125,41.875,41.875,28400
1996-03-15,30.66831207,42.375,42.625,42.25,42.25,35400
1996-03-18,30.84923553,42.625,42.625,42.375,42.625,50400
1996-03-19,31.12064362,43,43,42.75,42.75,46100
1996-03-20,31.21111298,43.125,43.125,42.75,42.75,18500
1996-03-21,31.57297325,43.625,43.875,43.625,43.625,19800
1996-03-22,31.66345215,43.75,43.75,43.5,43.5,15400
1996-03-25,32.20624542,44.5,44.75,44.5,44.5,37500
1996-03-26,32.43519974,44.625,44.625,44.375,44.375,7400
1996-03-27,32.34434509,44.5,44.625,44.375,44.375,20100
1996-03-28,32.34434509,44.5,44.5,44.375,44.5,12600
1996-03-29,32.34434509,44.5,44.5,44.375,44.375,10600
1996-04-01,32.16262817,44.25,44.25,44,44.25,5100
1996-04-02,32.07178497,44.125,44.125,43.875,44.125,14800
1996-04-03,32.07178497,44.125,44.125,43.875,44.125,7800
1996-04-04,31.98092461,44,44,43.875,43.875,18900
1996-04-08,31.61750412,43.5,43.625,43.25,43.625,11600
1996-04-09,31.79921722,43.75,43.75,43.375,43.625,41800
1996-04-10,31.79921722,43.75,43.75,43.5,43.625,41000
